cluster,extraction,well,name
363,15,P19,COI_563c40e8cdf78732228064ba_design_choice:1_category_number:2_len:1097_olig_num:22
364,16,P19,
365,13,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
366,14,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
367,15,P20,COI_563c40e8cdf78732228064d7_design_choice:1_category_number:2_len:1172_olig_num:22
368,16,P20,
369,13,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
370,14,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
371,15,P21,COI_563c40e8cdf7873222806509_design_choice:1_category_number:3_len:1412_olig_num:30
372,16,P21,
373,13,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
374,14,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
375,15,P22,COI_563c40e8cdf7873222806445_design_choice:1_category_number:3_len:956_olig_num:22
376,16,P22,
377,13,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
378,14,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
379,15,P23,COI_563c40e8cdf7873222806508_design_choice:1_category_number:4_len:1382_olig_num:26
380,16,P23,
381,13,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
382,14,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
383,15,P24,COI_563c40e8cdf7873222806469_design_choice:1_category_number:4_len:983_olig_num:22
384,16,P24,
385,1,O1,Tt_325_W02B12.11_design_choice:1_category_number:1_len:881_olig_num:18
386,2,O1,Tt_325_W02B12.11_design_choice:1_category_number:1_len:881_olig_num:18
387,3,O1,Tt_325_W02B12.11_design_choice:1_category_number:1_len:881_olig_num:18
388,4,O1,
389,1,O2,Tt_362_NewKRED005_design_choice:1_category_number:2_len:977_olig_num:18
390,2,O2,Tt_362_NewKRED005_design_choice:1_category_number:2_len:977_olig_num:18
391,3,O2,Tt_362_NewKRED005_design_choice:1_category_number:2_len:977_olig_num:18
392,4,O2,
393,1,O3,Tt_473_FucT_14_P55355_design_choice:1_category_number:2_len:1037_olig_num:20
394,2,O3,Tt_473_FucT_14_P55355_design_choice:1_category_number:2_len:1037_olig_num:20
395,3,O3,Tt_473_FucT_14_P55355_design_choice:1_category_number:2_len:1037_olig_num:20
396,4,O3,
397,1,O4,Tt_414_VIRT6356_design_choice:1_category_number:2_len:1094_olig_num:22
398,2,O4,Tt_414_VIRT6356_design_choice:1_category_number:2_len:1094_olig_num:22
399,3,O4,Tt_414_VIRT6356_design_choice:1_category_number:2_len:1094_olig_num:22
400,4,O4,
401,1,O5,Tt_424_GT7_U1MEV9_design_choice:1_category_number:2_len:1136_olig_num:22
402,2,O5,Tt_424_GT7_U1MEV9_design_choice:1_category_number:2_len:1136_olig_num:22
403,3,O5,Tt_424_GT7_U1MEV9_design_choice:1_category_number:2_len:1136_olig_num:22
404,4,O5,
405,1,O6,Tt_454_ClassVII_10a_design_choice:1_category_number:2_len:1250_olig_num:26
406,2,O6,Tt_454_ClassVII_10a_design_choice:1_category_number:2_len:1250_olig_num:26
407,3,O6,Tt_454_ClassVII_10a_design_choice:1_category_number:2_len:1250_olig_num:26
408,4,O6,
409,1,O7,Tt_522_P450terp_design_choice:1_category_number:2_len:1355_olig_num:26
410,2,O7,Tt_522_P450terp_design_choice:1_category_number:2_len:1355_olig_num:26
411,3,O7,Tt_522_P450terp_design_choice:1_category_number:2_len:1355_olig_num:26
412,4,O7,
413,1,O8,Tt_533_Meta1_ALDH7_Syn_design_choice:1_category_number:4_len:1523_olig_num:30
414,2,O8,Tt_533_Meta1_ALDH7_Syn_design_choice:1_category_number:4_len:1523_olig_num:30
415,3,O8,Tt_533_Meta1_ALDH7_Syn_design_choice:1_category_number:4_len:1523_olig_num:30
416,4,O8,
417,1,O9,Tt_393_AmmoniaLyase23_design_choice:1_category_number:2_len:1583_olig_num:34
418,2,O9,Tt_393_AmmoniaLyase23_design_choice:1_category_number:2_len:1583_olig_num:34
419,3,O9,Tt_393_AmmoniaLyase23_design_choice:1_category_number:2_len:1583_olig_num:34
420,4,O9,
421,1,O10,Tt_384_AmmoniaLyase13_design_choice:1_category_number:2_len:1619_olig_num:30
422,2,O10,Tt_384_AmmoniaLyase13_design_choice:1_category_number:2_len:1619_olig_num:30
423,3,O10,Tt_384_AmmoniaLyase13_design_choice:1_category_number:2_len:1619_olig_num:30
424,4,O10,
425,1,O11,Tt_417_VIRT13883_design_choice:1_category_number:2_len:1664_olig_num:34
426,2,O11,Tt_417_VIRT13883_design_choice:1_category_number:2_len:1664_olig_num:34
427,3,O11,Tt_417_VIRT13883_design_choice:1_category_number:2_len:1664_olig_num:34
428,4,O11,
429,1,O12,Tt_406_VIRT18857_design_choice:1_category_number:3_len:1736_olig_num:36
430,2,O12,Tt_406_VIRT18857_design_choice:1_category_number:3_len:1736_olig_num:36
431,3,O12,Tt_406_VIRT18857_design_choice:1_category_number:3_len:1736_olig_num:36
432,4,O12,
433,1,O13,Tt_491_ppGanT8_Q9NY28_design_choice:1_category_number:2_len:1841_olig_num:36
434,2,O13,Tt_491_ppGanT8_Q9NY28_design_choice:1_category_number:2_len:1841_olig_num:36
435,3,O13,Tt_491_ppGanT8_Q9NY28_design_choice:1_category_number:2_len:1841_olig_num:36
436,4,O13,
437,1,O14,COI_563c40e8cdf7873222806481_design_choice:1_category_number:1_len:1013_olig_num:22
438,2,O14,COI_563c40e8cdf7873222806481_design_choice:1_category_number:1_len:1013_olig_num:22
439,3,O14,COI_563c40e8cdf7873222806481_design_choice:1_category_number:1_len:1013_olig_num:22
440,4,O14,
441,1,O15,COI_563c40e8cdf78732228064fa_design_choice:1_category_number:1_len:1277_olig_num:30
442,2,O15,COI_563c40e8cdf78732228064fa_design_choice:1_category_number:1_len:1277_olig_num:30
443,3,O15,COI_563c40e8cdf78732228064fa_design_choice:1_category_number:1_len:1277_olig_num:30
444,4,O15,
445,1,O16,COI_563c40e8cdf7873222806425_design_choice:1_category_number:2_len:860_olig_num:16
446,2,O16,COI_563c40e8cdf7873222806425_design_choice:1_category_number:2_len:860_olig_num:16
447,3,O16,COI_563c40e8cdf7873222806425_design_choice:1_category_number:2_len:860_olig_num:16
448,4,O16,
449,1,O17,COI_563c40e8cdf7873222806463_design_choice:1_category_number:2_len:980_olig_num:20
450,2,O17,COI_563c40e8cdf7873222806463_design_choice:1_category_number:2_len:980_olig_num:20
451,3,O17,COI_563c40e8cdf7873222806463_design_choice:1_category_number:2_len:980_olig_num:20
452,4,O17,
453,1,O18,COI_563c40e8cdf7873222806493_design_choice:1_category_number:2_len:1031_olig_num:22
454,2,O18,COI_563c40e8cdf7873222806493_design_choice:1_category_number:2_len:1031_olig_num:22
455,3,O18,COI_563c40e8cdf7873222806493_design_choice:1_category_number:2_len:1031_olig_num:22
456,4,O18,
457,1,O19,COI_563c40e8cdf78732228064b6_design_choice:1_category_number:1_len:1091_olig_num:24
458,2,O19,COI_563c40e8cdf78732228064b6_design_choice:1_category_number:1_len:1091_olig_num:24
459,3,O19,COI_563c40e8cdf78732228064b6_design_choice:1_category_number:1_len:1091_olig_num:24
460,4,O19,
461,1,O20,COI_563c40e8cdf78732228064d3_design_choice:1_category_number:2_len:1151_olig_num:22
462,2,O20,COI_563c40e8cdf78732228064d3_design_choice:1_category_number:2_len:1151_olig_num:22
463,3,O20,COI_563c40e8cdf78732228064d3_design_choice:1_category_number:2_len:1151_olig_num:22
464,4,O20,
465,1,O21,COI_563c40e8cdf7873222806506_design_choice:1_category_number:2_len:1364_olig_num:26
466,2,O21,COI_563c40e8cdf7873222806506_design_choice:1_category_number:2_len:1364_olig_num:26
467,3,O21,COI_563c40e8cdf7873222806506_design_choice:1_category_number:2_len:1364_olig_num:26
468,4,O21,
469,1,O22,COI_563c40e8cdf7873222806435_design_choice:1_category_number:3_len:929_olig_num:22
470,2,O22,COI_563c40e8cdf7873222806435_design_choice:1_category_number:3_len:929_olig_num:22
471,3,O22,COI_563c40e8cdf7873222806435_design_choice:1_category_number:3_len:929_olig_num:22
472,4,O22,
473,1,O23,COI_563c40e8cdf7873222806504_design_choice:1_category_number:3_len:1343_olig_num:30
474,2,O23,COI_563c40e8cdf7873222806504_design_choice:1_category_number:3_len:1343_olig_num:30
475,3,O23,COI_563c40e8cdf7873222806504_design_choice:1_category_number:3_len:1343_olig_num:30
476,4,O23,
477,1,O24,COI_563c40e8cdf787322280645d_design_choice:1_category_number:4_len:977_olig_num:20
478,2,O24,COI_563c40e8cdf787322280645d_design_choice:1_category_number:4_len:977_olig_num:20
479,3,O24,COI_563c40e8cdf787322280645d_design_choice:1_category_number:4_len:977_olig_num:20
480,4,O24,
481,5,O1,Tt_325_W02B12.11_design_choice:1_category_number:1_len:881_olig_num:18
482,6,O1,Tt_325_W02B12.11_design_choice:1_category_number:1_len:881_olig_num:18
483,7,O1,Tt_325_W02B12.11_design_choice:1_category_number:1_len:881_olig_num:18
484,8,O1,
485,5,O2,Tt_362_NewKRED005_design_choice:1_category_number:2_len:977_olig_num:18
486,6,O2,Tt_362_NewKRED005_design_choice:1_category_number:2_len:977_olig_num:18
487,7,O2,Tt_362_NewKRED005_design_choice:1_category_number:2_len:977_olig_num:18
488,8,O2,
489,5,O3,Tt_473_FucT_14_P55355_design_choice:1_category_number:2_len:1037_olig_num:20
490,6,O3,Tt_473_FucT_14_P55355_design_choice:1_category_number:2_len:1037_olig_num:20
491,7,O3,Tt_473_FucT_14_P55355_design_choice:1_category_number:2_len:1037_olig_num:20
492,8,O3,
493,5,O4,Tt_414_VIRT6356_design_choice:1_category_number:2_len:1094_olig_num:22
494,6,O4,Tt_414_VIRT6356_design_choice:1_category_number:2_len:1094_olig_num:22
495,7,O4,Tt_414_VIRT6356_design_choice:1_category_number:2_len:1094_olig_num:22
496,8,O4,
497,5,O5,Tt_424_GT7_U1MEV9_design_choice:1_category_number:2_len:1136_olig_num:22
498,6,O5,Tt_424_GT7_U1MEV9_design_choice:1_category_number:2_len:1136_olig_num:22
499,7,O5,Tt_424_GT7_U1MEV9_design_choice:1_category_number:2_len:1136_olig_num:22
500,8,O5,
501,5,O6,Tt_454_ClassVII_10a_design_choice:1_category_number:2_len:1250_olig_num:26
502,6,O6,Tt_454_ClassVII_10a_design_choice:1_category_number:2_len:1250_olig_num:26
503,7,O6,Tt_454_ClassVII_10a_design_choice:1_category_number:2_len:1250_olig_num:26
504,8,O6,
505,5,O7,Tt_522_P450terp_design_choice:1_category_number:2_len:1355_olig_num:26
506,6,O7,Tt_522_P450terp_design_choice:1_category_number:2_len:1355_olig_num:26
507,7,O7,Tt_522_P450terp_design_choice:1_category_number:2_len:1355_olig_num:26
508,8,O7,
509,5,O8,Tt_533_Meta1_ALDH7_Syn_design_choice:1_category_number:4_len:1523_olig_num:30
510,6,O8,Tt_533_Meta1_ALDH7_Syn_design_choice:1_category_number:4_len:1523_olig_num:30
511,7,O8,Tt_533_Meta1_ALDH7_Syn_design_choice:1_category_number:4_len:1523_olig_num:30
512,8,O8,
513,5,O9,Tt_393_AmmoniaLyase23_design_choice:1_category_number:2_len:1583_olig_num:34
514,6,O9,Tt_393_AmmoniaLyase23_design_choice:1_category_number:2_len:1583_olig_num:34
515,7,O9,Tt_393_AmmoniaLyase23_design_choice:1_category_number:2_len:1583_olig_num:34
516,8,O9,
517,5,O10,Tt_384_AmmoniaLyase13_design_choice:1_category_number:2_len:1619_olig_num:30
518,6,O10,Tt_384_AmmoniaLyase13_design_choice:1_category_number:2_len:1619_olig_num:30
519,7,O10,Tt_384_AmmoniaLyase13_design_choice:1_category_number:2_len:1619_olig_num:30
520,8,O10,
521,5,O11,Tt_417_VIRT13883_design_choice:1_category_number:2_len:1664_olig_num:34
522,6,O11,Tt_417_VIRT13883_design_choice:1_category_number:2_len:1664_olig_num:34
523,7,O11,Tt_417_VIRT13883_design_choice:1_category_number:2_len:1664_olig_num:34
524,8,O11,
525,5,O12,Tt_406_VIRT18857_design_choice:1_category_number:3_len:1736_olig_num:36
526,6,O12,Tt_406_VIRT18857_design_choice:1_category_number:3_len:1736_olig_num:36
527,7,O12,Tt_406_VIRT18857_design_choice:1_category_number:3_len:1736_olig_num:36
528,8,O12,
529,5,O13,Tt_491_ppGanT8_Q9NY28_design_choice:1_category_number:2_len:1841_olig_num:36
530,6,O13,Tt_491_ppGanT8_Q9NY28_design_choice:1_category_number:2_len:1841_olig_num:36
531,7,O13,Tt_491_ppGanT8_Q9NY28_design_choice:1_category_number:2_len:1841_olig_num:36
532,8,O13,
533,5,O14,COI_563c40e8cdf7873222806481_design_choice:1_category_number:1_len:1013_olig_num:22
534,6,O14,COI_563c40e8cdf7873222806481_design_choice:1_category_number:1_len:1013_olig_num:22
535,7,O14,COI_563c40e8cdf7873222806481_design_choice:1_category_number:1_len:1013_olig_num:22
536,8,O14,
537,5,O15,COI_563c40e8cdf78732228064fa_design_choice:1_category_number:1_len:1277_olig_num:30
538,6,O15,COI_563c40e8cdf78732228064fa_design_choice:1_category_number:1_len:1277_olig_num:30
539,7,O15,COI_563c40e8cdf78732228064fa_design_choice:1_category_number:1_len:1277_olig_num:30
540,8,O15,
541,5,O16,COI_563c40e8cdf7873222806425_design_choice:1_category_number:2_len:860_olig_num:16
542,6,O16,COI_563c40e8cdf7873222806425_design_choice:1_category_number:2_len:860_olig_num:16
543,7,O16,COI_563c40e8cdf7873222806425_design_choice:1_category_number:2_len:860_olig_num:16
544,8,O16,
545,5,O17,COI_563c40e8cdf7873222806463_design_choice:1_category_number:2_len:980_olig_num:20
546,6,O17,COI_563c40e8cdf7873222806463_design_choice:1_category_number:2_len:980_olig_num:20
547,7,O17,COI_563c40e8cdf7873222806463_design_choice:1_category_number:2_len:980_olig_num:20
548,8,O17,
549,5,O18,COI_563c40e8cdf7873222806493_design_choice:1_category_number:2_len:1031_olig_num:22
550,6,O18,COI_563c40e8cdf7873222806493_design_choice:1_category_number:2_len:1031_olig_num:22
551,7,O18,COI_563c40e8cdf7873222806493_design_choice:1_category_number:2_len:1031_olig_num:22
552,8,O18,
553,5,O19,COI_563c40e8cdf78732228064b6_design_choice:1_category_number:1_len:1091_olig_num:24
554,6,O19,COI_563c40e8cdf78732228064b6_design_choice:1_category_number:1_len:1091_olig_num:24
555,7,O19,COI_563c40e8cdf78732228064b6_design_choice:1_category_number:1_len:1091_olig_num:24
556,8,O19,
557,5,O20,COI_563c40e8cdf78732228064d3_design_choice:1_category_number:2_len:1151_olig_num:22
558,6,O20,COI_563c40e8cdf78732228064d3_design_choice:1_category_number:2_len:1151_olig_num:22
559,7,O20,COI_563c40e8cdf78732228064d3_design_choice:1_category_number:2_len:1151_olig_num:22
560,8,O20,
561,5,O21,COI_563c40e8cdf7873222806506_design_choice:1_category_number:2_len:1364_olig_num:26
562,6,O21,COI_563c40e8cdf7873222806506_design_choice:1_category_number:2_len:1364_olig_num:26
563,7,O21,COI_563c40e8cdf7873222806506_design_choice:1_category_number:2_len:1364_olig_num:26
564,8,O21,
565,5,O22,COI_563c40e8cdf7873222806435_design_choice:1_category_number:3_len:929_olig_num:22
566,6,O22,COI_563c40e8cdf7873222806435_design_choice:1_category_number:3_len:929_olig_num:22
567,7,O22,COI_563c40e8cdf7873222806435_design_choice:1_category_number:3_len:929_olig_num:22
568,8,O22,
569,5,O23,COI_563c40e8cdf7873222806504_design_choice:1_category_number:3_len:1343_olig_num:30
570,6,O23,COI_563c40e8cdf7873222806504_design_choice:1_category_number:3_len:1343_olig_num:30
571,7,O23,COI_563c40e8cdf7873222806504_design_choice:1_category_number:3_len:1343_olig_num:30
572,8,O23,
573,5,O24,COI_563c40e8cdf787322280645d_design_choice:1_category_number:4_len:977_olig_num:20
574,6,O24,COI_563c40e8cdf787322280645d_design_choice:1_category_number:4_len:977_olig_num:20
575,7,O24,COI_563c40e8cdf787322280645d_design_choice:1_category_number:4_len:977_olig_num:20
576,8,O24,
577,9,O1,Tt_325_W02B12.11_design_choice:1_category_number:1_len:881_olig_num:18
578,10,O1,Tt_325_W02B12.11_design_choice:1_category_number:1_len:881_olig_num:18
579,11,O1,Tt_325_W02B12.11_design_choice:1_category_number:1_len:881_olig_num:18
580,12,O1,
581,9,O2,Tt_362_NewKRED005_design_choice:1_category_number:2_len:977_olig_num:18
582,10,O2,Tt_362_NewKRED005_design_choice:1_category_number:2_len:977_olig_num:18
583,11,O2,Tt_362_NewKRED005_design_choice:1_category_number:2_len:977_olig_num:18
584,12,O2,
585,9,O3,Tt_473_FucT_14_P55355_design_choice:1_category_number:2_len:1037_olig_num:20
586,10,O3,Tt_473_FucT_14_P55355_design_choice:1_category_number:2_len:1037_olig_num:20
587,11,O3,Tt_473_FucT_14_P55355_design_choice:1_category_number:2_len:1037_olig_num:20
588,12,O3,
589,9,O4,Tt_414_VIRT6356_design_choice:1_category_number:2_len:1094_olig_num:22
590,10,O4,Tt_414_VIRT6356_design_choice:1_category_number:2_len:1094_olig_num:22
591,11,O4,Tt_414_VIRT6356_design_choice:1_category_number:2_len:1094_olig_num:22
592,12,O4,
593,9,O5,Tt_424_GT7_U1MEV9_design_choice:1_category_number:2_len:1136_olig_num:22
594,10,O5,Tt_424_GT7_U1MEV9_design_choice:1_category_number:2_len:1136_olig_num:22
595,11,O5,Tt_424_GT7_U1MEV9_design_choice:1_category_number:2_len:1136_olig_num:22
596,12,O5,
597,9,O6,Tt_454_ClassVII_10a_design_choice:1_category_number:2_len:1250_olig_num:26
598,10,O6,Tt_454_ClassVII_10a_design_choice:1_category_number:2_len:1250_olig_num:26
599,11,O6,Tt_454_ClassVII_10a_design_choice:1_category_number:2_len:1250_olig_num:26
600,12,O6,
601,9,O7,Tt_522_P450terp_design_choice:1_category_number:2_len:1355_olig_num:26
602,10,O7,Tt_522_P450terp_design_choice:1_category_number:2_len:1355_olig_num:26
603,11,O7,Tt_522_P450terp_design_choice:1_category_number:2_len:1355_olig_num:26
604,12,O7,
605,9,O8,Tt_533_Meta1_ALDH7_Syn_design_choice:1_category_number:4_len:1523_olig_num:30
606,10,O8,Tt_533_Meta1_ALDH7_Syn_design_choice:1_category_number:4_len:1523_olig_num:30
607,11,O8,Tt_533_Meta1_ALDH7_Syn_design_choice:1_category_number:4_len:1523_olig_num:30
608,12,O8,
609,9,O9,Tt_393_AmmoniaLyase23_design_choice:1_category_number:2_len:1583_olig_num:34
610,10,O9,Tt_393_AmmoniaLyase23_design_choice:1_category_number:2_len:1583_olig_num:34
611,11,O9,Tt_393_AmmoniaLyase23_design_choice:1_category_number:2_len:1583_olig_num:34
612,12,O9,
613,9,O10,Tt_384_AmmoniaLyase13_design_choice:1_category_number:2_len:1619_olig_num:30
614,10,O10,Tt_384_AmmoniaLyase13_design_choice:1_category_number:2_len:1619_olig_num:30
615,11,O10,Tt_384_AmmoniaLyase13_design_choice:1_category_number:2_len:1619_olig_num:30
616,12,O10,
617,9,O11,Tt_417_VIRT13883_design_choice:1_category_number:2_len:1664_olig_num:34
618,10,O11,Tt_417_VIRT13883_design_choice:1_category_number:2_len:1664_olig_num:34
619,11,O11,Tt_417_VIRT13883_design_choice:1_category_number:2_len:1664_olig_num:34
620,12,O11,
621,9,O12,Tt_406_VIRT18857_design_choice:1_category_number:3_len:1736_olig_num:36
622,10,O12,Tt_406_VIRT18857_design_choice:1_category_number:3_len:1736_olig_num:36
623,11,O12,Tt_406_VIRT18857_design_choice:1_category_number:3_len:1736_olig_num:36
624,12,O12,
625,9,O13,Tt_491_ppGanT8_Q9NY28_design_choice:1_category_number:2_len:1841_olig_num:36
626,10,O13,Tt_491_ppGanT8_Q9NY28_design_choice:1_category_number:2_len:1841_olig_num:36
627,11,O13,Tt_491_ppGanT8_Q9NY28_design_choice:1_category_number:2_len:1841_olig_num:36
628,12,O13,
629,9,O14,COI_563c40e8cdf7873222806481_design_choice:1_category_number:1_len:1013_olig_num:22
630,10,O14,COI_563c40e8cdf7873222806481_design_choice:1_category_number:1_len:1013_olig_num:22
631,11,O14,COI_563c40e8cdf7873222806481_design_choice:1_category_number:1_len:1013_olig_num:22
632,12,O14,
633,9,O15,COI_563c40e8cdf78732228064fa_design_choice:1_category_number:1_len:1277_olig_num:30
634,10,O15,COI_563c40e8cdf78732228064fa_design_choice:1_category_number:1_len:1277_olig_num:30
635,11,O15,COI_563c40e8cdf78732228064fa_design_choice:1_category_number:1_len:1277_olig_num:30
636,12,O15,
637,9,O16,COI_563c40e8cdf7873222806425_design_choice:1_category_number:2_len:860_olig_num:16
638,10,O16,COI_563c40e8cdf7873222806425_design_choice:1_category_number:2_len:860_olig_num:16
639,11,O16,COI_563c40e8cdf7873222806425_design_choice:1_category_number:2_len:860_olig_num:16
640,12,O16,
641,9,O17,COI_563c40e8cdf7873222806463_design_choice:1_category_number:2_len:980_olig_num:20
642,10,O17,COI_563c40e8cdf7873222806463_design_choice:1_category_number:2_len:980_olig_num:20
643,11,O17,COI_563c40e8cdf7873222806463_design_choice:1_category_number:2_len:980_olig_num:20
644,12,O17,
645,9,O18,COI_563c40e8cdf7873222806493_design_choice:1_category_number:2_len:1031_olig_num:22
646,10,O18,COI_563c40e8cdf7873222806493_design_choice:1_category_number:2_len:1031_olig_num:22
647,11,O18,COI_563c40e8cdf7873222806493_design_choice:1_category_number:2_len:1031_olig_num:22
648,12,O18,
649,9,O19,COI_563c40e8cdf78732228064b6_design_choice:1_category_number:1_len:1091_olig_num:24
650,10,O19,COI_563c40e8cdf78732228064b6_design_choice:1_category_number:1_len:1091_olig_num:24
651,11,O19,COI_563c40e8cdf78732228064b6_design_choice:1_category_number:1_len:1091_olig_num:24
